PATH	REF	REMOTE	IN_DEV	IN_MAIN	DIRTY	AGE_DAYS	HEAD_ABBREV	SUBJ
/home/kortux/Workspace/chagra	fix/audit-symlink-colgante-20260905	NO	NO	NO	61	0	0222836d3	fix(eslint): agregar eslint-env node a scripts/audit-integ
/home/kortux/Workspace/chagra-catA-verify	detached	DETACHED	NO	NO	2	11	0056e2e4e	docs(ops): censo de rutas mockups - listado completo 105 r
/home/kortux/Workspace/chagra-clima-paso3	feat/clima-paso3-descenso-3d	NO	NO	NO	4	1	efd5c4eed	fix(sierra): drop dead useState import — rescate ya absorb
/home/kortux/Workspace/chagra-entrada-valle-hover-confirm	fix/entrada-valle-hover-confirm-20260827	NO	NO	NO	5	9	023187aac	fix(compai): matar patinaje — VELOCIDAD acoplada al pie (m
/home/kortux/Workspace/chagra-fix-compai-caminar-huesos	fix/compai-caminar-huesos-20260825	NO	NO	NO	5	9	47985a90c	wip: checkpoint pre-poda 0827-1943
/home/kortux/Workspace/chagra-merge-dev	dev	yes	NO	NO	5	11	fe8f29932	Merge remote-tracking branch 'origin/recon/batch-b-vitest-
/home/kortux/Workspace/chagra-pr3101-20260904	fix/dom-tapa-montana-clima-20260902	NO	NO	NO	1	1	085970a7f	fix(tsc): tipar sonda three de clima
/home/kortux/Workspace/chagra-vida-repertorio	fix/vida-repertorio-sincronizado-20260904	yes	NO	NO	0	1	82dd06dd4	fix(creatures): sincronizar repertorio de vida
/home/kortux/Workspace/chagra-vida4-preview	detached	DETACHED	NO	NO	4	9	ad6b030ae	feat(compai): vida forward — gaze-follow guacamaya + ojo d
/home/kortux/Workspace/chagra/.worktrees/bug-dia-utc-helada-20260904	fix/dia-en-zona-horaria-de-la-finca-20260904	NO	NO	NO	1	1	4398d6f23	fix(clima): elige "hoy" en la zona horaria de la finca, no
/home/kortux/Workspace/chagra/.worktrees/clima-cierre-20260904	fix/clima-cierre-mecanico-20260904	NO	NO	NO	1	1	17a257c32	fix(clima): las copias de la tabla de pisos térmicos deleg
/home/kortux/Workspace/chagra/.worktrees/dev-3134-ref	tmp/3134-dev-ref-20260904	NO	YES	NO	0	1	054ca5d78	docs(compai): auditoría de tintas y comportamientos de los
/home/kortux/Workspace/chagra/.worktrees/gate-compai-tinta5-20260905	chore/gate-compai-tinta-5-20260905	NO	NO	NO	0	0	2fab0a52a	chore(gate): sin em dash en informe de gate de los 5 compa
